Tweet date,Tweets,Likes,Retweets,Quote Status?,Username,Screenname,User ID,Account creation date,Followers,Verified,Tweet country location name,Tweet country location code,Tweet city location fullname,Tweet city location name,Tweet location type
2023-06-08 04:44:25+00:00,"@pmukasaofficial Not even a wedding can help you know who loves you and who is faking it.

Just focus on loving how u're growing and becoming a better person each day.
Focus on growing ur love for love.
When the time is right the ‘ready’ love in u shall attract another genuine love, they'll bond",3,1,False,Bishop Fem Felix Mugabi,bishopfem,840078817049755648,2017-03-10 05:56:12+00:00,190,False,,,,,
2023-06-08 04:42:49+00:00,"You are forgiven and led by God's love and being corrected as a child, not punished for every wrong thing, but being taught how to live a forgiven life. https://t.co/YKXDNrEHwq",33,3,False,𝔄𝔪𝔟. 𝔐𝔢𝔯𝔠𝔶 𝔐𝔞𝔰𝔦𝔨𝔞,MercyMasika,35537676,2009-04-26 19:11:37+00:00,45241,False,,,,,
2023-06-08 04:42:19+00:00,@MwizaSophy @Dartte_45 😂😂😂😂 it’s this foolishness I love about you.,2,0,False,Miranda Fruity 🍇,AbwooliFruity,1099952491981086720,2019-02-25 08:41:25+00:00,34451,False,,,,,
2023-06-08 04:42:07+00:00,@OttoSam50178310 More blessings as u celebrate 20years of love with Julie,1,0,False,Opio Denish,Den85658319Opio,1529910199934492672,2022-05-26 19:40:21+00:00,5,False,,,,,
2023-06-08 04:41:34+00:00,@PhillipMacloud @RonaldOloo2 😂😂😂 love is for the weak,1,0,False,Winnie smart🇰🇪,epcogal,179544050,2010-08-17 15:12:28+00:00,2391,False,,,,,
2023-06-08 04:39:24+00:00,"7/7 Today, as I remember Dad, I embrace kindness and empathy. I cherish the connections I make along my journeys. Together, my siblings and I have overcome adversity and grown stronger. Dad, though not physically present, your love and teachings guide us always. We miss you.",1,0,False,David K Mutesaasira,DavidKMutesaas1,1211231987538595840,2019-12-29 10:26:41+00:00,1479,False,,,,,
2023-06-08 04:37:53+00:00,Thats why i love my kitchen garden 🙏woiii aki people feed on sewage greens😭 @ItsMainaKageni #MainaAndKingangi,2,1,False,Monique Monmonss,moniqueKimm,874517431246622720,2017-06-13 06:42:58+00:00,1054,False,,,,,
2023-06-08 04:37:40+00:00,"The love of the world kills your soul daily, But the love of the word of God gives life to your soul!!",0,0,False,Philip,Philip27244142,1419935737487806464,2021-07-27 08:23:02+00:00,1,False,,,,,
2023-06-08 04:37:26+00:00,@HomeboyzRadio @GMONEYizME @Tonio_kibz @WauDaddy shout out from eldoret...lots of love,1,0,False,Tony Kipsaina,TonyKipsaina,1406950648856432640,2021-06-21 12:22:45+00:00,42,False,,,,,
2023-06-08 04:36:58+00:00,@real_mrafrica @SteveKabuye5 I don't hate gay men really... I believe in love but that act of homosex really leaves me confused it's unnatural,0,0,False,Ochwo Emmanuel,ochwoema,1189701410,2013-02-17 14:33:14+00:00,84,False,,,,,
2023-06-08 04:36:52+00:00,@MrBlackOG When Ronaldo scored goals in Europe the whole world joined in the SUUEEE celebration idk where on earth Taylor Swift might be or is going to be but I've had Ronaldo's location for the last decade and counting. Soccer is watched by billions most of whom acknowledge and love him,0,0,False,HalfBloodPrince🇺🇬,bastardprince95,1551777631607160835,2022-07-26 03:53:38+00:00,608,False,,,,,
2023-06-08 04:36:51+00:00,Fruits of putting hardwork and time on somethingyou love ...success G @bxmbn https://t.co/5CQaj0PcIc,1,0,True,C33Z33D,C33Z33D,1622421955117826052,2023-02-06 02:28:41+00:00,16,False,,,,,
2023-06-08 04:36:41+00:00,"@Lazooj Congratulations to him/her
I also love your comment, good piece of advice",0,0,False,R Cu Wycliffe,CuWycliffe,1006145825850916864,2018-06-11 12:07:12+00:00,5951,False,,,,,
2023-06-08 04:36:01+00:00,#MainaAndKingangi........I love you. This woman can really really sing @ItsMainaKageni @Classic105Kenya,2,2,False,Baba Leo & Leila ™,iampeterNgash,73081207,2009-09-10 09:28:05+00:00,2576,False,,,,,
2023-06-08 04:36:01+00:00,May your crush fall in love with her best friend https://t.co/Qcu4QEJdkF,4,0,True,Elgio,Elgio_70,716006706015301632,2016-04-01 20:57:56+00:00,9495,False,,,,,
2023-06-08 04:35:52+00:00,"@HERachelTabitha Sometimes spreading legs do spread love. With the right person. 
Good morning Mhesh.",0,0,False,Chris,JaKompyuta,40670160,2009-05-17 14:47:38+00:00,2345,False,,,,,
2023-06-08 04:35:26+00:00,@pinkie0i I thought the one who is unruly and fights is the wild one🙄🙄 so he spreads love by fighting and demeaning others?,0,0,False,Solomon,wisdom_2023,1593215578407407617,2022-11-17 12:13:21+00:00,875,False,,,,,
2023-06-08 04:34:27+00:00,@bintimbowe1 @Nicejacklaizer I saw you at the mall yesterday and I love your finger nails.,0,0,False,Aquaman 🔱,brianoughty,1160727618,2013-02-08 17:22:57+00:00,3047,False,,,,,
2023-06-08 04:34:12+00:00,"@RonaldOloo2 @PhillipMacloud 😂😂😂i love your naivety , simu &lt;&lt;&lt;life",1,0,False,Winnie smart🇰🇪,epcogal,179544050,2010-08-17 15:12:28+00:00,2391,False,,,,,
2023-06-08 04:33:43+00:00,That one slap Alien nabbed has earned him Bobi wine love in a week's time 😂😂,1,1,False,Thee_Bill Kebba.,bill_thee,1468109373910175744,2021-12-07 06:45:55+00:00,675,False,,,,,
2023-06-08 04:33:42+00:00,@bashlima @ssempeke10 They love me at home please.,2,0,False,Theresa,terriegladys,3358150246,2015-07-04 05:08:33+00:00,1763,False,,,,,
2023-06-08 04:33:32+00:00,Is it wierd to love your family till death as do as part🏡💗🧠🙏⚰,0,0,False,bambi_wainaina,bambi_wainaina,1468181263274151939,2021-12-07 11:31:18+00:00,20,False,,,,,
2023-06-08 04:32:48+00:00,"Love that young person in you @Comrade_Otoa  you are the best for our generation to emulate! Keep inspiring.  MLK said, ""we begin to die when we lose the kid in us."" Am inspired to return to my #5AMClub! https://t.co/uFGy5q9rrI",18,3,True,Kassaga James Arinaitwe,Kassaga4UG,292964723,2011-05-04 14:47:48+00:00,3271,False,,,,,
2023-06-08 04:32:23+00:00,I love making small small mistakes coz they make me laugh.,2,0,False,Nduts.,ndutapoems,770551822813716480,2016-08-30 09:20:45+00:00,848,False,,,,,
2023-06-08 04:31:49+00:00,@_Stacy_Stace Ata love is for the birds 😭,0,0,False,theMegg,theeMegg,2397852236,2014-03-19 13:18:56+00:00,579,False,,,,,
2023-06-08 04:31:38+00:00,@SabulArap @Classic105Kenya @ItsMainaKageni Wishing Celine Dion quick recovery. We love her❤️🥰🥰,1,1,False,Nimo Mimo🥰,NimoMimo15,1629087061952147457,2023-02-24 11:53:35+00:00,50,False,,,,,
2023-06-08 04:31:36+00:00,Could this be the reason SC @ahmednasirlaw writing a lot of stuffs against @CJMarthaKoome meant to silence her for the love he has President Ruto? @Kenyajudiciary https://t.co/60sR5q4uxs https://t.co/WIdqgPgSi3,0,0,True,Abdirizak Mohamud,abdirizak2030,1572390252,2013-07-06 09:48:14+00:00,2636,False,,,,,
2023-06-08 04:31:30+00:00,@pallasomusic Now look at this Cow we are Mourning a legend @hon Kato Lubwama. Oli awo mbu love festival. Naye mwe,0,0,False,Jackson Bogere,JacksonBogere10,1553396886102577154,2022-07-30 15:08:01+00:00,100,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-08 04:31:12+00:00,"I love it when the PL wins, congratulations to Westham.",1,0,False,Simon Wachira,Muthymo,982033452,2012-12-01 07:38:37+00:00,100,False,,,,,
2023-06-08 04:30:48+00:00,@Sue254mwituria @ItsMainaKageni @Classic105Kenya Ooooh i love you sue ❣️❣️ #MainaAndKingangi,0,0,False,Kagz Laurence,Waruikaguongo,793491504253763585,2016-11-01 16:34:51+00:00,217,False,,,,,
2023-06-08 04:30:44+00:00,"Event Alert:

Something for those working in or simply love fashion 😃

Save the Date: #EATLW2023 #RunwayKenya2023 https://t.co/puq98PanRT",0,0,False,KenyanVibe,KenyanVibe,18967493,2009-01-14 04:54:36+00:00,5622,False,,,,,
2023-06-08 04:30:18+00:00,"@elijahkanyi1 @KkKirigiti @HeleniqueYuniq @Francis06719008 @JamesVungo @GOVERNORKAHUHO1 @iamsubaruu @PindiweLil @moses_kaigi @taptap82898185 @SonOfMombasa @RChemutai @CessNdiritu @WanguiKangudok @Clyde_Makomere @MartoNdesh @kibe_tz @davyie_rhyno @Josephkihiu12 @WinnieMemoi2 @IreneChepchirc7 @_FelixOchieng @festusongaga @LoyalAlbert2 @Davidwaflowers @IAmKevintoh @Mohrastaah @emily_akoko @WMatamano @michukipn @BethwellMaich @jennykanyiri @gmukavana @Jeeoffreymjanja @maureennzau @Lucypau43921191 @MburuKirugo @ItsGichuruRaini @Gilbert09602783 @helenMaIgnatius @NancieFlo2 @fredric71756099 @Muthoni26579414 @PatrickRudiger2 @EugeneLanogwa @Annmitchel5 @ZMubuu @ItsMainaKageni I love you and you say you love me tooo🎸🎸🎶🎵🎵🎵🎵😍🎵🔊🎤🎤🎤🎤🎤🎤🎤Celine dion 

@ItsMainaKageni and I promise will always be together 🎺🎺🎵🔊 @Classic105Kenya #MainaAndKingangi",6,3,False,Janet Muthoni Nyairasha 💞,Janetmw25,1075108993293537282,2018-12-18 19:22:13+00:00,3947,False,,,,,
2023-06-08 04:30:17+00:00,@brucenahabwe1 @SeraTheActivist @NUP_Ug Much love revolutionary  soldiers https://t.co/Gc23ZMGGeG,1,1,False,JB JULIUS,jjbumba,4860267328,2016-01-29 13:07:26+00:00,132,False,,,,,
2023-06-08 04:30:13+00:00,"#MainaAndKingangi  I love you, Please say you love me too... Till the end of time. @ItsMainaKageni @Classic105Kenya",2,1,False,Shiko Mwangi,shikomwangi_,889915387038629888,2017-07-25 18:28:56+00:00,4788,False,,,,,
2023-06-08 04:30:06+00:00,"@kajura_m @AhmedKavuma2 It's that serious 😜
3:36am
Wama nze ndi wa true love ❤️😘",0,0,False,God's First Son 🙏🏾 💯,MichealLMarvin1,713445789,2013-10-13 22:40:41+00:00,51946,False,,,,,
2023-06-08 04:30:06+00:00,@98_Deejay Love fest,0,0,False,RichUncle🤴,KingJonah01,1443957842915041282,2021-10-01 15:16:05+00:00,285,False,,,,,
2023-06-08 04:30:01+00:00,"The LORD has appeared of old to me, saying, Yes, I have LOVED you with an EVERLASTING LOVE: therefore with LOVING KINDNESS have I DRAWN YOU.  Jer 31:3",1,0,False,OMBURA MOGAKAH,OmburaMogaka,1478263201158549505,2022-01-04 07:13:29+00:00,469,False,,,,,
2023-06-08 04:30:00+00:00,"A golden chain, the mercy and compassion of divine love, is passed around every imperiled soul. COL 202.1

“The goodness of God leads thee to repentance.” Romans 2:4",3,0,False,OMBURA MOGAKAH,OmburaMogaka,1478263201158549505,2022-01-04 07:13:29+00:00,469,False,,,,,
2023-06-08 04:30:00+00:00,"Boundless love carries you through all seasons and times.💛
Surrender to this kind love!

Good morning beloved. 💕",1,2,False,Beloved,KingTrisha89,826093149844021248,2017-01-30 15:42:09+00:00,6386,False,,,,,
2023-06-08 04:29:45+00:00,"@JamesVungo @Jeeoffreymjanja @PatrickRudiger2 @WanguiKangudok @helenMaIgnatius @Janetmw25 @Deniekip @CessNdiritu @HeleniqueYuniq @sulaimanwalyau1 @iamsubaruu @Classic105Kenya @SonOfMombasa @moses_kaigi @RChemutai @Francis06719008 @Clyde_Makomere @MartoNdesh @kibe_tz @GOVERNORKAHUHO1 @davyie_rhyno @Josephkihiu12 @WinnieMemoi2 @IreneChepchirc7 @_FelixOchieng @festusongaga @elijahkanyi1 @LoyalAlbert2 @Davidwaflowers @IAmKevintoh @Mohrastaah @emily_akoko @WMatamano @michukipn @BethwellMaich @jennykanyiri @gmukavana @maureennzau @Lucypau43921191 @MburuKirugo @ItsGichuruRaini @Gilbert09602783 @NancieFlo2 @fredric71756099 @Muthoni26579414 @EugeneLanogwa @taptap82898185 @ZMubuu @ItsMainaKageni Am doing good 
@celinedion  💃💃💃💃🎶🎶🎶🎶
I love you 🎶🎶🎶🎹🎹🎹 #MainaAndKingangi",3,1,False,Ann Njenga,Annmitchel5,1092869357787639808,2019-02-05 19:35:34+00:00,2445,False,,,,,
2023-06-08 04:29:39+00:00,"These two birds peck at our window every morning from 6am.
There's nothing I'd love to kill more than them. https://t.co/UGy8kQ0pOp",25,3,False,Jakonyango,Ja_Konyango,1392078457132228609,2021-05-11 11:25:57+00:00,10748,False,,,,,
2023-06-08 04:29:26+00:00,@HERachelTabitha Where do you belong is it spreading love or legs?,0,0,False,Hon. Edwin keter.🇰🇪,EdwinKe232323,1316798324473835521,2020-10-15 17:49:49+00:00,365,False,,,,,
2023-06-08 04:29:09+00:00,I would love to wish Pastor Peter James Kasirivu a happy birthday full of love and joy in this new age.May God bless you abundantly in whatever you do..🎂🎉🎊🍾🎈🎁 https://t.co/G1COhavzjE,5,1,False,Bukenya Silas,BukenyaSilas,1240741519784587265,2020-03-19 20:47:40+00:00,382,False,Uganda,UG,"Rukungiri, Uganda",Rukungiri,admin
2023-06-08 04:28:56+00:00,@ItsDrMutwiri @ItsMainaKageni @Classic105Kenya Maina Leo is crazy about Celine Dion... I love you😘🤟❤.... You love me too! #MainaAndKingangi,2,1,False,Sammy_Murambi,MurambiSammy,2793545418,2014-09-06 09:47:02+00:00,2152,False,,,,,
2023-06-08 04:28:39+00:00,"When I think of #MainaAndKingangi show every morning, I do my best not to miss. @Classic105Kenya @ItsMainaKageni I love the show and forever it's my favorite.",0,0,False,Caleb Chauro🇰🇪,ochauro,223424938,2010-12-06 10:44:02+00:00,4796,False,Kenya,KE,"Nairobi, Kenya",Nairobi,city
2023-06-08 04:28:12+00:00,@generalsdaughte I love the forehead come on here,0,0,False,@soultouch,soultouch15,1028261134552498176,2018-08-11 12:45:33+00:00,3490,False,,,,,
2023-06-08 04:28:06+00:00,"@ItsMainaKageni 
@Classic105Kenya 
I love you 🎸🪕🎸🎸🪕🎸🎸
Celine
#MainaAndKingangi",0,0,False,Anthony Thuo🇰🇪🇰🇪🇰🇪 Baba Annita,AnthonyThuo7,806088295893659649,2016-12-06 10:50:00+00:00,381,False,,,,,
2023-06-08 04:27:50+00:00,@elijahkanyi1 @Suzie_ngatia @HeleniqueYuniq @njogu_miss @Francis06719008 @Janetmw25 @CessNdiritu @jennykanyiri @BarrackFerguson @mose_young1 @ZMubuu @YoungAmoh1 @dicky_odhiambo @jairus_nyakagwa @simongasmonkey @nakecha_ke @petermutie380 @rose_nanga @helenMaIgnatius @Annmitchel5 @Ronokibet11 @Josephkihiu12 @IAmKevintoh @emily_akoko @Lucypau43921191 @EugeneLanogwa @gmukavana @_FelixOchieng @ItsZakZakse @MUTEMBEI1D @NdichuBella @BethwellMaich @maureennzau @Nuguwabedsitter @musanga_john @simonlolgos3 @iamsubaruu @SirWebungo @SonOfMombasa @kibe_tz @davyie_rhyno @Mohrastaah @NorahSosi @EltonKarisa @WamahigaN @festusongaga @MwangangiNelly @Classic105Kenya @ItsMainaKageni I love you. Please say you love me too - Celine Dion 💜💜💜💙💙💙💙💙💕💕💕💕💕💕♥️♥️♥️♥️♥️♥️🎺🎺🎺🎺🎺🎺🎺🎺🎺🎺🎺🎺🎺🎺#MainaAndKingangi,6,4,False,Rose Chemutai,RChemutai,390672437,2011-10-14 10:38:25+00:00,7962,False,,,,,
2023-06-08 04:27:38+00:00,"@simonlolgos3 @Jeeoffreymjanja @PatrickRudiger2 @WanguiKangudok @helenMaIgnatius @Janetmw25 @JamesVungo @Deniekip @CessNdiritu @HeleniqueYuniq @sulaimanwalyau1 @iamsubaruu @Classic105Kenya @SonOfMombasa @moses_kaigi @RChemutai @Francis06719008 @Clyde_Makomere @MartoNdesh @kibe_tz @GOVERNORKAHUHO1 @davyie_rhyno @Josephkihiu12 @WinnieMemoi2 @IreneChepchirc7 @_FelixOchieng @festusongaga @elijahkanyi1 @LoyalAlbert2 @Davidwaflowers @IAmKevintoh @Mohrastaah @emily_akoko @WMatamano @michukipn @BethwellMaich @jennykanyiri @gmukavana @maureennzau @Lucypau43921191 @MburuKirugo @ItsGichuruRaini @Gilbert09602783 @NancieFlo2 @fredric71756099 @Muthoni26579414 @EugeneLanogwa @taptap82898185 Am good sweetheart ,hawayu this morning
#MainaAndKingangi 
I love you 💃💃💃💃💃💃💃💃
@celinedion  🎹🎹🎹🎹🎹
@ItsMainaKageni  helllooo
#MainaAndKingangi",6,2,False,Ann Njenga,Annmitchel5,1092869357787639808,2019-02-05 19:35:34+00:00,2445,False,,,,,
2023-06-08 04:26:49+00:00,"@elijahkanyi1 @Mohrastaah @ItsMainaKageni @ItsMainaKageni nimesalimikaaaaaa
@PatrickRudiger2 thanks my love for the shout out... ❤️ 😘 
#MainaAndKingangi",2,0,False,WANGÙI KAGURANI,WanguiKangudok,630844414,2012-07-09 06:13:24+00:00,194,False,,,,,
2023-06-08 04:25:03+00:00,"@MissMwanyigha @lolacabbana Love remains, we love you so much ❤ stay strong Sheila 💪",1,0,False,John Musanga,musanga_john,939197576343154688,2017-12-08 18:18:46+00:00,3267,False,,,,,
2023-06-08 04:24:10+00:00,"@LuckyMbabazi I forgive my closest friend, meaning the girl doesn't have true love for you",1,0,False,Alicwamu Davis,alicwamu_d,1632021051260522497,2023-03-04 14:12:57+00:00,3,False,,,,,
2023-06-08 04:23:46+00:00,@ImaniMulungi We just love that burning 🔥 sensation. It hits differently.,0,0,False,Ekom Speaks,ekomspeaks,1271779389236224000,2020-06-13 12:20:21+00:00,235,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-08 04:23:41+00:00,@Kukundashilla1 Morning love❤❤❤❤,0,0,False,Plato Ismael Kanyansi,kanyansiplato,1581158806456860672,2022-10-15 05:44:02+00:00,216,False,,,,,
2023-06-08 04:22:52+00:00,"@Gichana_M Kila mtu na sumu yake. I'm still trying to find it somewhere in my heart, to love that conveyancing lakini wapi!

Escaped CLE with a 50 flat. But a pass is a pass😅",9,1,False,Noah,RandyNoah,990673128,2012-12-05 10:53:35+00:00,2121,False,,,,,
2023-06-08 04:22:47+00:00,"Only 2 days to go!! Join us as we celebrate 20 years of spreading love, hope, and faith! Come and be a part of our special anniversary event and experience the power of Christ in our community. #WordofLifeat20 #LifeChangeat20 https://t.co/bzoQnDSjxT",10,5,False,Daniel Abaasa,abaasadaniel,176886016,2010-08-10 18:09:36+00:00,3373,False,,,,,
2023-06-08 04:21:46+00:00,@ZeeroBrain @terriegladys Love in the morning; 🙆🏽‍♀️,2,0,False,Grace Gitta,grace_gitta,1226410082956652544,2020-02-09 07:39:35+00:00,1057,False,,,,,
2023-06-08 04:21:12+00:00,@JacenTraviss @___gcheck @RealPaulWinters @ATRightMovies I love how you guys are so scared of AI that every time someone has a point you don't agree with you you claim it's bots. What hypocrisy? https://t.co/I6ggg27Et8,0,0,False,Sensations KE,SensationsKE,915995242679201793,2017-10-05 17:40:58+00:00,5675,False,,,,,
2023-06-08 04:20:29+00:00,"@FriendsOScience @RogerPielkeJr @GretaThunberg Fly a plane all the way across the world to plant trees manually in Canada? I don't think so!😎😎
Gavin is busy feeling jealous that Roger's Substack is a way for people to get quotations from the climate bible!
Love your videos",1,0,False,Jusper Machogu,JusperMachogu,1083410144,2013-01-12 16:11:15+00:00,21860,False,,,,,
2023-06-08 04:20:16+00:00,"Psalm 59:16
""But I will sing of your strength, in the morning I will sing of your love; for you are my fortress, my refuge in times of trouble."" [WHATEVER YOU GO THROUGH KEEP ON TRUSTING IN GOD]#thursdaymorning",0,0,False,jacob mkoa,jacobmkoagmail2,892850415720513536,2017-08-02 20:51:42+00:00,14098,False,,,,,
2023-06-08 04:19:57+00:00,Over filled with love this morning. https://t.co/5R5Mk5E4ZX,0,0,False,Halibert Precious 💙,Halibert_Okelly,1574637317159010306,2022-09-27 05:49:37+00:00,185,False,,,,,
2023-06-08 04:19:54+00:00,@Alienskinuganda @HEBobiwine @eddykenzoficial @Ksheebah1 Much love brother,1,0,False,ATWOOKI 2c 🇺🇬,2cAtwooki,1598391933478608904,2022-12-01 19:02:05+00:00,214,False,,,,,
2023-06-08 04:19:36+00:00,"Good morning, friends. Let's spread love.
I follow back instantly.",26,16,False,AFROJA Safariz,AfrojaSafaris,1257605152988692480,2020-05-05 09:37:08+00:00,906,False,,,,,
2023-06-08 04:19:24+00:00,"@BritamEA Solutions Solutions solutions, what we love hearing. Well done @BritamEA",1,0,False,Searchlight Risks - Insurance In a Nutshell,SearchlightRisk,1320270308532801536,2020-10-25 07:52:58+00:00,59,False,,,,,
2023-06-08 04:19:08+00:00,One thing I love about men is we always put our happiness first without compromise.,1,0,False,Zorla Pro,ZorlaPro,1335941629803450370,2020-12-07 13:39:08+00:00,174,False,,,,,
2023-06-08 04:18:30+00:00,"@VawulenceQueen1 Much love! But your name, eh! 🤦",1,0,False,ALIEN SKIN Uganda🇺🇬,Alienskin256,1105836243844325377,2019-03-13 14:21:20+00:00,4181,False,,,,,
2023-06-08 04:17:26+00:00,Good morning Holy Spirit. I love you,5,0,False,Privah Twongirwe 💫,twongprivah,3609775281,2015-09-10 13:47:00+00:00,1508,False,,,,,
2023-06-08 04:16:12+00:00,I love chocolato but I never eat Kit Kat,0,0,False,Myna_dennis,myna_dennis,1581984684233334784,2022-10-17 12:25:47+00:00,23,False,,,,,
2023-06-08 04:16:12+00:00,"The worst pain is getting manipulated by someone you lowered your standards for. You can have unconditional love for someone, and deny them unconditional access to you. 
#relationships",0,0,False,"Petrovich Kirundi,THE SEEKER",kirundiray,82054919,2009-10-13 09:37:33+00:00,911,False,,,,,
2023-06-08 04:15:39+00:00,"A woman can be in love with you and not respect you. 

In this case, she wants to be with you, hear you all day, cuddle with you, have sex and all, but not regard your authority. She'll manipulate you and eventually serve you abuse and cheat.

She'll regard you as weak.

#avoid",4,3,False,AleKim 🇺🇸,Alekimson,465385529,2012-01-16 08:55:19+00:00,18819,False,,,,,
2023-06-08 04:14:46+00:00,@RoutineBlast I love the energy the patient used to reiterate,0,0,False,Woniala Bampalana,WonialaGod62878,1653650089997369349,2023-05-03 06:38:44+00:00,6,False,,,,,
2023-06-08 04:14:37+00:00,"I thank God for  another year added to me today to love, to serve and to thrive! #HGA #Grateful #146 https://t.co/pStPwlA62P",22,11,False,#Entikko,BarnaBirungi,500858163,2012-02-23 14:56:13+00:00,3381,False,,,,,
2023-06-08 04:14:03+00:00,@terriegladys @grace_gitta Love doesn't paying bills,1,0,False,Useful Idiot,ZeeroBrain,42403575,2009-05-25 13:21:26+00:00,10773,False,,,,,
2023-06-08 04:12:38+00:00,@BushenyiBouy Which is just the entry for the love fest 🤤,1,0,False,ANORLD PHILIP,philip_anorld,1586746348707237889,2022-10-30 15:46:55+00:00,37,False,,,,,
2023-06-08 04:12:31+00:00,@Davai_Aslan @AsKaratsev Love that backhand grip!,1,0,False,zahur hasham,zahurrz,139870304,2010-05-03 22:49:35+00:00,102,False,,,,,
2023-06-08 04:12:19+00:00,I love how Hon. Mbadi is lecturing Hon. MBAYA Owen on @citizentvkenya . KKA don’t know the difference between zero rate and exempt. @TrevorOmbija,13,3,False,Rein,Asamoh_,506956991,2012-02-28 06:04:47+00:00,40896,False,,,,,
2023-06-08 04:12:13+00:00,"Some people keep changing their partners to avoid changing themselves. The wrong kind of love will turn you into someone you’re not.
#MasculinitySaturday",0,0,False,"Petrovich Kirundi,THE SEEKER",kirundiray,82054919,2009-10-13 09:37:33+00:00,911,False,,,,,
2023-06-08 04:12:10+00:00,"@Theequeendrip21 How would you want it, 

How would want love to be expressed to you

I can pick a lesson from you

Maybe I can love my gal better",0,0,False,Modern Kamukama,KamukamaModern,1492166683447992331,2022-02-11 16:00:48+00:00,126,False,,,,,
2023-06-08 04:11:27+00:00,@iam__wambui U too love❤️💞,0,0,False,Peter💞,PeterP72525888,1540770204078067712,2022-06-25 18:54:46+00:00,1339,False,,,,,
2023-06-08 04:11:08+00:00,"@PatrickRudiger2 @helenMaIgnatius @Janetmw25 @JamesVungo @Deniekip @CessNdiritu @HeleniqueYuniq @sulaimanwalyau1 @iamsubaruu @Classic105Kenya @SonOfMombasa @moses_kaigi @RChemutai @Francis06719008 @Clyde_Makomere @MartoNdesh @kibe_tz @GOVERNORKAHUHO1 @davyie_rhyno @Josephkihiu12 @WinnieMemoi2 @IreneChepchirc7 @_FelixOchieng @festusongaga @elijahkanyi1 @LoyalAlbert2 @Davidwaflowers @IAmKevintoh @Mohrastaah @emily_akoko @WMatamano @michukipn @BethwellMaich @jennykanyiri @gmukavana @Jeeoffreymjanja @maureennzau @Lucypau43921191 @MburuKirugo @ItsGichuruRaini @Gilbert09602783 @NancieFlo2 @fredric71756099 @Muthoni26579414 @EugeneLanogwa @Annmitchel5 @taptap82898185 @ZMubuu @PatrickRudiger2 hello love ❤️ umetutupaaaa!!! @ItsMainaKageni here is your guy 🥰🥰
#MainaAndKingangi",4,1,False,WANGÙI KAGURANI,WanguiKangudok,630844414,2012-07-09 06:13:24+00:00,194,False,,,,,
2023-06-08 04:11:08+00:00,"Tomorrow!
Come see the greatest discovered talent in Kitale!
You pick a song and they beautifully cover it.
And at the end... We let you do a bit of karaoke
It's all fun and games until you can't sing. But we love to see it!
It's a plan and you're invited! https://t.co/8o2w3lz974",0,0,False,Sirwo & Cranes Hotel Kitale,GroupSirwo,1395067453336600579,2021-05-19 17:23:08+00:00,1378,False,Kenya,KE,"Kitale, Kenya",Kitale,city
2023-06-08 04:11:01+00:00,@JesusChristsGod A beautiful verse that I will always love 💕. A verse that God put in my spirit and waking up to read it from the Bible was very Re assuring. To God be the glory. ♥️✝️🙏🏽,13,2,False,KeeruH,Keerulanah,202149738,2010-10-13 12:16:00+00:00,47548,False,,,,,
2023-06-08 04:10:26+00:00,"@PardonedPaul1 Ur  boy en ur talking about self love, should we start fearing u like women 🙃",0,0,False,Drash,drasiku_gilbert,1552310394328432640,2022-07-27 15:10:56+00:00,231,False,,,,,
2023-06-08 04:09:57+00:00,"My love don't couse no pain 🎺🎸🥁🔊🎤🎸🎺🎤goodmorning 
@Classic105Kenya 
@ItsMainaKageni 
#MainaAndKingangi",14,5,False,Sabul Arap Sabul (SAS),SabulArap,1369944376747655168,2021-03-11 09:33:23+00:00,1482,False,,,,,
2023-06-08 04:09:46+00:00,"Kissing ur husband when he is sleeping is one of best gesture of love,
But Kyaliwajala &amp;Najera women will be searching his pockets",0,0,False,Joseph Macnitosh,JosephMacnitosh,2348328182,2014-02-17 11:21:56+00:00,136,False,,,,,
2023-06-08 04:09:25+00:00,"@jeffer_cruze @omwambaKE 😂😂😂😂😂😂😂😂😂which hospital is this in Kenya?? I would love to refer someone,, please stop lying to people.",0,0,False,Mrs to be,WanguiAlice1,1038055140828303360,2018-09-07 13:23:26+00:00,180,False,,,,,
2023-06-08 04:08:55+00:00,"J Lo says even if you are broke her love doesnt cost a thing. Maina unshindaga kusema hapa broke men dont deserve any love. Here that right. 
@ItsMainaKageni 
@Classic105Kenya 
#MainaAndKingangi",3,1,False,PHILIP MATHEKA J - WA MBOONI.,philipmathekaj,958759818709360641,2018-01-31 17:52:08+00:00,262,False,,,,,
2023-06-08 04:08:48+00:00,"Love Fest: Pallaso Set to Electrify Fans at Cricket Oval Lugogo.

https://t.co/xCNGnJE4Hd https://t.co/s4pUerEQRh",1,0,False,Sirus Ziki *Party Minister🤘🏽🇺🇬 🇯🇲 🎶,sirusziki,955051243,2012-11-18 07:46:42+00:00,2289,False,,,,,
2023-06-08 04:08:44+00:00,"Love Ceases to Exist. 

""When the person you love cannot see your love your heart pains over a billion times. When someone you dearly love decides to walk away, you feel like your life has been pulverized. You cannot even bear the hurt. Indeed, the word 'Love' ceases to exist.” https://t.co/falDQlnnGG",1,0,False,Emmanuel Nigel,EmmanuelNigel90,2697673376,2014-08-01 07:57:01+00:00,954,False,,,,,
